Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
The Stick Up Kids,2008,Drama,Hawthorne James,"['Tariq Alexander', 'Mel Jackson', 'Bryce Wilson', 'Holly Joy Gaines']",7.9,False,101
Asunder,1999,"Drama, Romance, Thriller",Tim Reid,"['Blair Underwood', 'Debbi Morgan', 'Michael Beach', 'Marva Hicks']",6.6,False,97
Angels with Dirty Faces,1938,"Crime, Drama, Film-Noir",Michael Curtiz,"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']",6.8,False,106
The Roaring Twenties,1939,"Crime, Drama, Film-Noir",Raoul Walsh,"['James Cagney', 'Humphrey Bogart', 'Priscilla Lane', 'Gladys George']",7.3,False,140
The Feast of All Saints,2001,"Drama, Romance",Peter Medak,"[""Robert Ri'chard"", 'Peter Gallagher', 'Gloria Reuben', 'Jennifer Beals']",6.8,False,103
Gangster No. 1,2000,"Crime, Drama, Thriller",Paul McGuigan,"['Malcolm McDowell', 'David Thewlis', 'Paul Bettany', 'Saffron Burrows']",6.8,False,119
Jerusalema,2008,"Action, Crime, Drama",Ralph Ziman,"['Rapulana Seiphemo', 'Jeffrey Zekele', 'Ronnie Nyakale', 'Shelley Meskin']",7.7,False,98
Johnny Mad Dog,2008,"Drama, War",Jean-Stéphane Sauvaire,"['Christophe Minie', 'Daisy Victoria Vandy', 'Joseph Duo', 'Dagbeth Tweh']",8.1,False,81
The Last Gangster,1937,"Crime, Drama, Thriller",Edward Ludwig,"['Edward G. Robinson', 'James Stewart', 'Rose Stradner', 'Lionel Stander']",7.8,False,83
The Public Enemy,1931,"Crime, Drama",William A. Wellman,"['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']",6.3,False,88
Brother Orchid,1940,"Comedy, Crime, Drama",Lloyd Bacon,"['Edward G. Robinson', 'Humphrey Bogart', 'Ann Sothern', 'Donald Crisp']",3.6,False,114
White Heat,1949,"Action, Crime, Drama",Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",7.9,False,94
Grandma's Boy,2006,Comedy,Nicholaus Goossen,"['Allen Covert', 'Linda Cardellini', 'Shirley Jones', 'Peter Dante']",6.4,False,83
Bloody Crisis,2002,"Action, Drama, Horror",Gerald Barclay,"['Gano Grills', 'Kalimi Baxter', 'Jamel Scott', 'Olatunde Olusei']",8.3,False,108
The Boondock Saints,1999,"Action, Crime, Thriller",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",7.1,False,106
Powder Blue,2009,Drama,Timothy Linh Bui,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']",6.8,False,92
Death of a Dynasty,2003,"Musical, Comedy",Damon Dash,"['Ebon Moss-Bachrach', 'Robert Stapleton', 'Capone Lee', 'Loon']",7.5,False,95
Lackawanna Blues,2005,"Drama, Music",George C. Wolfe,"['S. Epatha Merkerson', 'Marcus Carl Franklin', 'Yasiin Bey', 'Carmen Ejogo']",7.2,False,97
Bowfinger,1999,Comedy,Frank Oz,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']",7.1,False,160
Amadeus,1984,"Biography, Drama, History",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",7.4,False,144
Marley,2012,"Documentary, Biography, Music",Kevin Macdonald,"['Bob Marley', 'Ziggy Marley', 'Rita Marley', 'Jimmy Cliff']",6.1,False,94
T Bone N Weasel,1992,Comedy,Lewis Teague,"['Gregory Hines', 'Christopher Lloyd', 'Ned Beatty', 'Larry Hankin']",6.6,False,98
Cabin in the Sky,1943,"Fantasy, Musical",Vincente Minnelli,"['Busby Berkeley', 'Ethel Waters', ""Eddie 'Rochester' Anderson"", 'Lena Horne', 'Louis Armstrong']",7.5,False,93
The Green Pastures,1936,Drama,Marc Connelly,"['William Keighley', 'Rex Ingram', 'Oscar Polk', ""Eddie 'Rochester' Anderson"", 'Frank H. Wilson']",6.9,False,90
Siu nin Wong Fei Hung chi: Tit ma lau,1993,"Action, Crime, Drama",Woo-Ping Yuen,"['Rongguang Yu', 'Donnie Yen', 'Jean Wang', 'Sze-Man Tsang']",6.3,False,108
Ong-bak,2003,"Action, Crime, Thriller",Prachya Pinkaew,"['Tony Jaa', 'Petchtai Wongkamlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",5.1,False,106
Yip Man,2008,"Action, Biography, Drama",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",5.1,False,111
Tom yum goong,2005,"Action, Crime, Drama",Prachya Pinkaew,"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Petchtai Wongkamlao']",4.4,False,146
Chi bi,2008,"Action, Adventure, Drama",John Woo,"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",6.2,False,153
Qi jian,2005,"Action, Adventure, Fantasy",Hark Tsui,"['Leon Lai', 'Donnie Yen', 'Charlie Yeung', 'Honglei Sun']",4.5,False,123
Di renjie: Tong tian di guo,2010,"Action, Adventure, Drama",Hark Tsui,"['Tony Ka Fai Leung', 'Chao Deng', 'Carina Lau', 'Bingbing Li']",6.2,False,119
Shi mian mai fu,2004,"Action, Adventure, Drama",Yimou Zhang,"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']",6.6,False,111
Man cheng jin dai huang jin jia,2006,"Action, Adventure, Drama",Yimou Zhang,"['Yun-Fat Chow', 'Li Gong', 'Jay Chou', 'Ye Liu']",6.9,False,128
Clockers,1995,"Crime, Drama, Mystery",Spike Lee,"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']",7.8,False,130
Hoodlum,1997,"Crime, Drama",Bill Duke,"['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia']",8.1,False,94
Nothing But Trouble,1991,Comedy,Dan Aykroyd,"['Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore']",7.2,False,84
Foolish,1999,"Comedy, Drama",Dave Meyers,"['Eddie Griffin', 'Master P', 'Amie Petersen', 'Frank Sivero']",5.5,False,90
Who Made the Potatoe Salad?,2006,"Comedy, Romance",Coke Daniels,"['Daphne Bloomer', 'Michael Colyar', 'Kaleem Daniels', 'DeRay Davis']",6.3,False,95
Shottas,2002,"Action, Crime, Drama",Cess Silvera,"['Ky-Mani Marley', 'Spragga Benz', 'Louie Rankin', 'Paul Campbell']",6.8,False,90
Rude Boy: The Jamaican Don,2003,Action,Desmond Gumbs,"['LaNease Adams', 'Nahtasha Budhi', 'Jimmy Cliff', ""John 'Ras Kidus' Cornelius""]",7.7,False,98
Third World Cop,1999,"Action, Drama, Thriller",Chris Browne,"['Paul Campbell', 'Mark Danvers', 'Carl Bradshaw', ""Winston 'Bello' Bell""]",7.4,False,99
Candyman,1992,"Horror, Thriller",Bernard Rose,"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",7.2,False,115
L'amant,1992,"Biography, Drama, Romance",Jean-Jacques Annaud,"['Jane March', 'Tony Ka Fai Leung', 'Frédérique Meininger', 'Arnaud Giovaninetti']",6.4,False,128
Lat sau san taam,1992,"Action, Crime, Thriller",John Woo,"['Yun-Fat Chow', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",5.8,False,115
Tropa de Elite,2007,"Action, Crime, Drama",José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",6.3,False,125
The Shawshank Redemption,1994,Drama,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",9.3,False,142
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.2,False,175
The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",8.9,False,152
The Godfather: Part II,1974,"Crime, Drama",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",8.9,False,202
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",8.9,False,154
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",8.9,False,195
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",8.8,False,201
12 Angry Men,1957,Drama,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",8.8,False,96
"Il buono, il brutto, il cattivo",1966,Western,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",8.8,False,161
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",8.8,False,142
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",8.8,False,148
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.4,False,178
Fight Club,1999,Drama,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",8.7,False,139
Dangal,2016,"Action, Biography, Drama",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",8.6,False,161
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,False,124
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.7,False,121
The Matrix,1999,"Action, Sci-Fi",Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",8.7,False,136
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",8.6,False,146
One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",8.7,False,133
Cidade de Deus,2002,"Crime, Drama",Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.6,False,130
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.6,False,179
Shichinin no samurai,1954,"Action, Adventure, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",8.4,False,207
Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",8.6,False,169
Kimi no na wa.,2016,"Animation, Drama, Fantasy",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",8.5,False,106
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.6,False,118
Léon,1994,"Action, Crime, Drama",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",8.6,False,110
Se7en,1995,"Crime, Drama, Mystery",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.5,False,127
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",8.6,False,169
The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.6,False,106
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",8.5,False,125
La vita è bella,1997,"Comedy, Drama, Romance",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",8.5,False,116
The Intouchables,2011,"Biography, Comedy, Drama",Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",8.6,False,112
Once Upon a Time in the West,1968,Western,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",8.5,False,165
It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",8.3,False,130
City Lights,1931,"Comedy, Drama, Romance",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",8.4,False,87
Babam ve Oglum,2005,"Drama, Family",Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",8.5,False,108
Alien,1979,"Horror, Sci-Fi",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",8.5,False,117
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",8.4,False,130
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",8.5,False,155
The Dark Knight Rises,2012,"Action, Adventure",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",8.4,False,164
Whiplash,2014,"Drama, Music",Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",8.6,False,106
Memento,2000,"Mystery, Thriller",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",8.4,False,113
The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",8.5,False,189
Apocalypse Now,1979,"Drama, Mystery, War",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",8.4,False,147
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.5,False,109
Raiders of the Lost Ark,1981,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",8.5,False,115
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",8.4,False,137
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",8.4,False,150
The Lives of Others,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",8.5,False,137
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",8.5,False,95
American History X,1998,Drama,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.2,False,119
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",8.2,False,116
Casino,1995,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",8.1,False,178
Die Hard,1988,"Action, Thriller",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",8.1,False,132
The Elephant Man,1980,"Biography, Drama",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",8.1,False,124
Finding Nemo,2003,"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",7.6,False,100
Gran Torino,2008,Drama,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",7.6,False,116
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",8.1,False,152
Indiana Jones and the Temple of Doom,1984,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']",8.1,False,118
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.1,False,127
Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",7.9,False,111
Logan,2017,"Action, Drama, Sci-Fi",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",7.7,False,137
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",6.6,False,92
Night of the Living Dead,1968,Horror,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",8.1,False,96
Ocean's Eleven,2001,"Crime, Thriller",Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",7.8,False,116
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",7.8,False,143
Quantum of Solace,2008,"Action, Adventure, Thriller",Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",8.2,False,106
Rocky,1976,"Drama, Sport",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",8.2,False,120
Shrek,2001,"Animation, Adventure, Comedy",Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",8.4,False,90
Taken,2008,"Action, Thriller",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",7.4,False,90
Up,2009,"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",7.7,False,96
V for Vendetta,2005,"Action, Drama, Sci-Fi",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",8.5,False,132
WALL·E,2008,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.4,False,98
X-Men,2000,"Action, Adventure, Sci-Fi",Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",8.4,False,104
Young Frankenstein,1974,Comedy,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",8.5,False,106
Zulu,1964,"Drama, History, War",Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",8.5,False,138
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",8.4,False,102
Rear Window,1954,"Mystery, Thriller",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",8.5,False,112
Sunset Blvd.,1950,"Drama, Film-Noir",Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",8.4,False,110
Hotaru no haka,1988,"Animation, Drama, War",Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",8.4,False,89
Nuovo Cinema Paradiso,1988,Drama,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",8.3,False,155
The Great Dictator,1940,"Comedy, Drama, War",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",8.4,False,125
Modern Times,1936,"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",8.3,False,87
Paths of Glory,1957,"Drama, War",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",8.4,False,88
Taare Zameen Par,2007,"Drama, Family",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",8.3,False,165
Aliens,1986,"Action, Adventure, Sci-Fi",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",8.3,False,137
Django Unchained,2012,"Drama, Western",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",8.4,False,165
American Beauty,1999,Drama,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",8.3,False,122
The Shining,1980,"Drama, Horror",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",8.3,False,146
Requiem for a Dream,2000,Drama,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",8.3,False,102
Braveheart,1995,"Biography, Drama, History",Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",8.4,False,178
Oldeuboi,2003,"Action, Drama, Mystery",Chan-wook Park,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']",8.4,False,101
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.4,False,131
North by Northwest,1959,"Adventure, Mystery, Thriller",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",8.3,False,136
Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",8.3,False,122
Das Boot,1981,"Adventure, Drama, Thriller",Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",8.3,False,149
M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",8.3,False,117
Jodaeiye Nader az Simin,2011,Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",8.3,False,123
Bacheha-Ye aseman,1997,"Drama, Family, Sport",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",8.3,False,89
Witness for the Prosecution,1957,"Crime, Drama, Film-Noir",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",8.4,False,116
Drishyam,2015,"Crime, Drama, Mystery",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",8.2,False,163
Eskiya,1996,"Crime, Drama, Thriller",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",8.3,False,128
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",8.3,False,128
Inglourious Basterds,2009,"Adventure, Drama, War",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",8.3,False,153
Good Will Hunting,1997,"Drama, Romance",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",8.3,False,126
Snatch,2000,"Comedy, Crime",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",8.2,False,104
Batman Begins,2005,"Action, Adventure",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",8.3,False,140
Taxi Driver,1976,"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",8.3,False,114
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",8.3,False,108
A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",8.3,False,136
Reservoir Dogs,1992,"Crime, Drama, Thriller",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",8.3,False,99
Full Metal Jacket,1987,"Drama, War",Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",8.3,False,116
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",8.2,False,149
Der Untergang,2004,"Biography, Drama, History",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",8.3,False,156
Jagten,2012,Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",8.2,False,115
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",7.6,False,138
American Psycho,2000,"Comedy, Crime, Drama",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",8.5,False,101
Beauty and the Beast,1991,"Animation, Family, Fantasy",Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",8.1,False,84
