id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
497,Armageddon,1998,"Action, Adventure, Sci-Fi","['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']",Michael Bay,6.9,151,False,"""https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
498,Source Code,2011,"Action, Drama, Mystery","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",Duncan Jones,8.1,93,False,"""https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@.jpg""",
499,Primer,2004,"Drama, Sci-Fi, Thriller","['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']",Shane Carruth,8.1,77,False,"""https://m.media-amazon.com/images/M/MV5BNjc3OWVjMTItYjc0Yi00NmFlLTk2YTgtYmU0MzcxMjBkNTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
500,Jaws,1975,"Adventure, Drama, Thriller","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",Steven Spielberg,7.6,124,False,"""https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
501,Gran Torino,2008,Drama,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",Clint Eastwood,7.9,116,False,"""https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@.jpg""",
502,The Princess Bride,1987,"Adventure, Family, Fantasy","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",Rob Reiner,8.1,98,False,"""https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@.jpg""",
503,Kick-Ass,2010,"Action, Comedy, Crime","['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",Matthew Vaughn,8.9,117,False,"""https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@.jpg""",
504,Per un pugno di dollari,1964,"Action, Drama, Western","['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",Sergio Leone,8.8,99,False,"""https://m.media-amazon.com/images/M/MV5BYjA1MGVlMGItNzgxMC00OWY4LWI4YjEtNTNmYWIzMGUxOGQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@.jpg""",
505,Star Trek,2009,"Action, Adventure, Sci-Fi","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",J.J. Abrams,8.9,127,False,"""https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@.jpg""",
506,Jurassic Park,1993,"Action, Adventure, Sci-Fi","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",Steven Spielberg,8.6,127,False,"""https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@.jpg""",
507,Pulp Fiction,1994,"Crime, Drama","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",Quentin Tarantino,8.6,154,False,"""https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
508,"Il buono, il brutto, il cattivo",1966,Western,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",Sergio Leone,8.5,161,False,"""https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@.jpg""",
509,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson,6.9,201,False,"""https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
510,Se7en,1995,"Crime, Drama, Mystery","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",David Fincher,7.8,127,False,"""https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
511, Frontline,1983,Documentary,"['Charlie Cobb', 'Jane Elliott', 'Martin Luther King', 'Judy Woodruff']",William Peters,7.8,60,False,"""https://m.media-amazon.com/images/M/MV5BZWYzNTYxODMtZWY3ZS00MmE2LTk1YzctYTE3YzMwODUwYTdiXkEyXkFqcGdeQXVyNjUyOTMwNzQ@.jpg""",
512,The Prestige,2006,"Drama, Mystery, Sci-Fi","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",Christopher Nolan,7.8,130,False,"""https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2.jpg""",
513,Ace Ventura: Pet Detective,1994,Comedy,"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']",Tom Shadyac,7.9,86,False,"""https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
514,Ferris Bueller's Day Off,1986,Comedy,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",John Hughes,6.5,103,False,"""https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
515,Tombstone,1993,"Action, Biography, Drama","['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",George P. Cosmatos,6.4,130,False,"""https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
516,Hot Fuzz,2007,"Action, Comedy, Mystery","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",Edgar Wright,7.6,121,False,"""https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
517,Shaun of the Dead,2004,"Comedy, Horror","['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",Edgar Wright,6.4,99,False,"""https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
518,Zoolander,2001,Comedy,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell']",Ben Stiller,7.7,90,False,"""https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@.jpg""",
519,Get Him to the Greek,2010,"Comedy, Music","['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']",Nicholas Stoller,7.7,109,False,"""https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@.jpg""",
520,The Royal Tenenbaums,2001,"Comedy, Drama","['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",Wes Anderson,6.7,110,False,"""https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
521,Hot Tub Time Machine,2010,"Comedy, Sci-Fi","['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']",Steve Pink,7.6,101,False,"""https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@.jpg""",
522,Blazing Saddles,1974,"Comedy, Western","['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",Mel Brooks,7.3,93,False,"""https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
523,Kung fu,2004,"Action, Comedy, Fantasy","['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",Stephen Chow,7.7,99,False,"""https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@.jpg""",
524,Robin Hood: Men in Tights,1993,"Adventure, Comedy, Musical","['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck']",Mel Brooks,8.3,104,False,"""https://m.media-amazon.com/images/M/MV5BZGYyNmU2NmEtNGU1ZS00YjFkLWI0MWQtZjU2MmUxZDAyN2UxXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
525,Zombieland,2009,"Adventure, Comedy, Fantasy","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",Ruben Fleischer,7.2,88,False,"""https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@.jpg""",
526,Young Frankenstein,1974,Comedy,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",Mel Brooks,8.3,106,False,"""https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx.jpg""",
527,Caddyshack,1980,"Comedy, Sport","['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']",Harold Ramis,6.9,98,False,"""https://m.media-amazon.com/images/M/MV5BY2I1NWE2NzctNzNkYS00Nzg5LWEwZTQtN2I3Nzk3MTQwMDY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
528,Up in Smoke,1978,"Comedy, Music","['Tommy Chong', 'Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']",Lou Adler,8.2,86,False,"""https://m.media-amazon.com/images/M/MV5BMmU3MTNiYjEtODQ5Yy00Y2RiLWIyMjctNGNiNmFmYTA4Y2NhXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
529,Giù la testa,1971,"Drama, War, Western","['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']",Sergio Leone,7.4,157,False,"""https://m.media-amazon.com/images/M/MV5BYjRmY2VjN2ItMzBmYy00YTRjLWFiMTgtNGZhNWJjMjk3YjZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@.jpg""",
530,Das Boot,1981,"Adventure, Drama, Thriller","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",Wolfgang Petersen,8.6,149,False,"""https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@.jpg""",
531,Starship Troopers,1997,"Action, Adventure, Sci-Fi","['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']",Paul Verhoeven,7.9,129,False,"""https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
532,Full Metal Jacket,1987,"Drama, War","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",Stanley Kubrick,7.7,116,False,"""https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
533,Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",Joe Johnston,8.7,124,False,"""https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@.jpg""",
534,Akira,1988,"Animation, Drama, Sci-Fi","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",Katsuhiro Ôtomo,8.7,124,False,"""https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@.jpg""",
535,Batman Begins,2005,"Action, Adventure","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",Christopher Nolan,8.5,140,False,"""https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
536,Mud,2012,Drama,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",Jeff Nichols,8.1,130,False,"""https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@.jpg""",
537,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",Hayao Miyazaki,8.2,125,False,"""https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
538,The Breakfast Club,1985,"Comedy, Drama","['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",John Hughes,7.2,97,False,"""https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
539,Argo,2012,"Biography, Drama, Thriller","['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",Ben Affleck,7.1,120,False,"""https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
540,One Flew Over the Cuckoo's Nest,1975,Drama,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",Milos Forman,7.5,133,False,"""https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
541,Goodfellas,1990,"Biography, Crime, Drama","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",Martin Scorsese,8.1,146,False,"""https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
542,Back to the Future,1985,"Adventure, Comedy, Sci-Fi","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",Robert Zemeckis,7.4,116,False,"""https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
543,Trainspotting,1996,Drama,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",Danny Boyle,7.6,93,False,"""https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
544,Yôjinbô,1961,"Action, Drama, Thriller","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",Akira Kurosawa,8.5,110,False,"""https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
545,Mrs. Carey's Concert,2011,"Documentary, Drama, Family","['Sophie Raymond', 'Hannah Buckley', 'Ellena Gene']",Bob Connolly,7.6,95,False,"""https://m.media-amazon.com/images/M/MV5BMTM1ODU1ODk1MF5BMl5BanBnXkFtZTcwNjU3MDc3NA@@.jpg""",
546,Fiddler on the Roof,1971,"Drama, Family, Musical","['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",Norman Jewison,6.2,181,False,"""https://m.media-amazon.com/images/M/MV5BMWMxNDYzNmUtYjFmNC00MGM2LWFmNzMtODhlMGNkNDg5MjE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@.jpg""",
547,Coffee and Cigarettes,2003,"Comedy, Drama, Music","['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']",Jim Jarmusch,7.7,95,False,"""https://m.media-amazon.com/images/M/MV5BYzQxNzMzZTEtNjc1YS00NzExLWI0ZGItMWMxZTQzNDI1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
548,42,2013,"Biography, Drama, Sport","['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']",Brian Helgeland,7.4,128,False,"""https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@.jpg""",
549,The King of Kong,2007,"Documentary, Biography","['Steve Wiebe', 'Billy Mitchell', 'Mark Alpiger', 'Adam Wood']",Seth Gordon,7.7,79,False,"""https://m.media-amazon.com/images/M/MV5BMzIwMmIwNzEtODhhOS00ZjFjLWI1OGMtNjBiMDFkMTgzZTY2XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
550,Death at a Funeral,2007,Comedy,"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes']",Frank Oz,7.2,90,False,"""https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@.jpg""",
551,Lord of War,2005,"Action, Crime, Drama","['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",Andrew Niccol,8.1,122,False,"""https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
552,Léon,1994,"Action, Crime, Drama","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",Luc Besson,6.8,110,False,"""https://m.media-amazon.com/images/M/MV5BZDAwYTlhMDEtNTg0OS00NDY2LWJjOWItNWY3YTZkM2UxYzUzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
553,True Grit,2010,"Drama, Western","['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",Ethan Coen,7.1,110,False,"""https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
554,Hummingbird,2013,"Action, Drama","['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong']",Steven Knight,7.5,100,False,"""https://m.media-amazon.com/images/M/MV5BMjI0ODc3NjI4NV5BMl5BanBnXkFtZTcwOTc3MzI1OQ@@.jpg""",
555,X: First Class,2011,"Action, Adventure, Sci-Fi","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",Matthew Vaughn,7.7,131,False,"""https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@.jpg""",
556,X-Men,2000,"Action, Adventure, Sci-Fi","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",Bryan Singer,6.8,104,False,"""https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
557,Murderball,2005,"Documentary, Sport","['Dana Adam Shapiro', 'Joe Soares', 'Keith Cavill', 'Mark Zupan', 'Joe Bishop']",Henry Alex Rubin,7.6,88,False,"""https://m.media-amazon.com/images/M/MV5BYWRlYmM1MDUtODcxYi00NDFhLTg3ZmMtMjhkMTU3ZjM4ZmJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
558,The Butler,2013,"Biography, Drama","['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']",Lee Daniels,7.7,132,False,"""https://m.media-amazon.com/images/M/MV5BMjM2NDY3MjkyMF5BMl5BanBnXkFtZTcwMDM5Nzg5OQ@@.jpg""",
559,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,"Documentary, Biography, History","['Robert McNamara', 'John F. Kennedy', 'Fidel Castro', 'Richard Nixon']",Errol Morris,7.5,107,False,"""https://m.media-amazon.com/images/M/MV5BMTc3MTA4NDgzNl5BMl5BanBnXkFtZTcwOTAxNTQyMQ@@.jpg""",
560,The Fountain,2006,"Drama, Mystery, Romance","['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn']",Darren Aronofsky,7.2,97,False,"""https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@.jpg""",
561,The Tsunami and the Cherry Blossom,2011,"Documentary, Short",[],Lucy Walker,7.7,39,False,"""https://m.media-amazon.com/images/M/MV5BMTYwNjcwOTg1MV5BMl5BanBnXkFtZTcwNDk1MzUzNw@@.jpg""",
562,The Redemption of General Butt Naked,2011,"Documentary, Biography, Drama","['Eric Strauss', 'Joshua Milton Blahyi Jr.', 'Janice Blahyi', 'Joshua Blahyi', 'Josie Blahyi']",Daniele Anastasion,7.5,85,False,"""https://m.media-amazon.com/images/M/MV5BMTUwMTY2Mzk3OV5BMl5BanBnXkFtZTcwMjkxODUzNA@@.jpg""",
563,Ghost Dog: The Way of the Samurai,1999,"Action, Crime, Drama","['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']",Jim Jarmusch,7.5,116,False,"""https://m.media-amazon.com/images/M/MV5BZWQxZTJmN2YtMjdmMS00ZTFmLTk5ZDYtODA4ZDA1YWQ2MjMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
564,Samsara,2011,"Documentary, Music","['Balinese Tari Legong Dancers', 'Ni Made Megahadi Pratiwi', 'Puti Sri Candra Dewi', 'Putu Dinda Pratika']",Ron Fricke,8.5,102,False,"""https://m.media-amazon.com/images/M/MV5BNjY3NzM4MTI5NF5BMl5BanBnXkFtZTcwMjk3NTA5Nw@@.jpg""",
565,The Book of Eli,2010,"Action, Adventure, Drama","['Allen Hughes', 'Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']",Albert Hughes,6.9,118,False,"""https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@.jpg""",
566,The Dark Knight,2008,"Action, Crime, Drama","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",Christopher Nolan,6.6,152,False,"""https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@.jpg""",
567,God Is the Bigger Elvis,2012,"Documentary, Short, Biography","['Dolores Hart', 'Elvis Presley']",Rebecca Cammisa,7.9,37,False,"""https://m.media-amazon.com/images/M/MV5BY2JiYzg1M2MtNzZhNS00ODJhLWE5OTctMzBjNTFhODNlNzA4XkEyXkFqcGdeQXVyMzE5NDU3NjQ@.jpg""",
568,This Is the End,2013,Comedy,"['Seth Rogen', 'James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']",Evan Goldberg,8.8,107,False,"""https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@.jpg""",
569,Living in Emergency,2008,Documentary,"['Chiara Lepora', 'Davinder Gill', 'Tom Krueger', 'Chris Brasher']",Mark N. Hopkins,8.4,93,False,"""https://m.media-amazon.com/images/M/MV5BMjM0NzMxNDk5N15BMl5BanBnXkFtZTcwODYzNjc2Mw@@.jpg""",
570,Fight Club,1999,Drama,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",David Fincher,8.7,139,False,"""https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
571,The Cove,2009,"Documentary, Biography, Crime","[""Richard O'Barry"", 'Louie Psihoyos', 'Hardy Jones', 'Michael Illiff']",Louie Psihoyos,7.8,92,False,"""https://m.media-amazon.com/images/M/MV5BMzM3NTRhMTctNTE2MS00YjJmLWE2ZmMtMmY3MWI0ODExMTMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
572,The Matrix,1999,"Action, Sci-Fi","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lana Wachowski,8.3,136,False,"""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
573,My Dinner with Andre,1981,"Biography, Comedy, Drama","['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']",Louis Malle,7.2,110,False,"""https://m.media-amazon.com/images/M/MV5BNWFlMjNlZWUtMTYzNy00ZjA4LWE2YTItOGE3NWVjZDBhOWI3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
574,American Beauty,1999,Drama,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",Sam Mendes,7.6,122,False,"""https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
